County,Fips,start_date,a,B,p,a_e,B_e,p_e
Polk County,12105,2020-03-18,0.07242275414464655,13.39075431247384,17.491763057628507,0.00782403692402704,1.3007525960607664,1.5654844708776292
Putnam County,12107,2020-03-22,5.345205097393695e-29,0.0,2.0,inf,inf,inf
St. Johns County,12109,2020-03-12,0.005748157433178854,625.781725550651,6049268.022580755,0.02162939829992094,4740.2918599915765,618790946.8981382
St. Lucie County,12111,2020-03-22,0.014224273184913342,231.91742815434543,915536.2754188807,0.02212307686843147,695.4765555646575,30154032.863359768
Santa Rosa County,12113,2020-03-06,0.007717123377825312,519.3941054122078,48878127.156312905,0.004152059260619422,539.8033356776798,815306523.0529549
Sarasota County,12115,2020-03-13,0.028820498700630852,68.62283055180986,596.9686921530367,0.00885593599043798,34.72700727609303,1127.8755088666178
Seminole County,12117,2020-03-13,0.017396947519697635,203.60706046061486,2291747.9358793646,0.044361673317339465,1012.3118992159461,144956284.52299246
Sumter County,12119,2020-03-19,0.1369530974958329,5.639319445992477,11.023948188627084,0.013487407795995318,0.3204344636788298,0.26816654434546794
Suwannee County,12121,2020-03-28,0.1581010050999058,5.317623901884635,10.735084678817932,0.04492722073726867,1.3666667006777629,2.1823822360061804
Taylor County,12123,start_date,,,,,,
Union County,12125,start_date,,,,,,
Volusia County,12127,2020-03-08,0.07562410895778315,18.2545680265398,15.480940529522176,0.010397369599909464,1.8682776911329553,2.13076876709434
Wakulla County,12129,2020-03-30,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Walton County,12131,start_date,,,,,,
Washington County,12133,start_date,,,,,,
Appling County,13001,start_date,,,,,,
Atkinson County,13003,start_date,,,,,,
Bacon County,13005,2020-03-30,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Baker County,13007,2020-03-25,0.05438397432197838,7.124890044501191,2.2380118717339434,0.01579392671506807,2.124334522060143,0.24814369186187132
Baldwin County,13009,2020-03-22,0.011655167578459049,325.11613019205816,11261862.70545971,0.030554017943822027,1682.583820787078,854561788.1122854
Banks County,13011,start_date,,,,,,
Barrow County,13013,2020-03-23,0.09012987239288671,7.381393614484291,3.082942199801324,0.010668259147832874,0.5580677758664445,0.086154214145178
Bartow County,13015,2020-03-12,0.08336561893864582,19.80180546008052,27.67112808906991,0.006607889169343812,0.7259465770627707,1.3965487243008001
Ben Hill County,13017,start_date,,,,,,
Berrien County,13019,start_date,,,,,,
Bibb County,13021,2020-03-20,0.011402352511704605,327.2477270483544,5993107.955756111,0.10526984091228635,5961.106824472172,1553044676.1681135
Bleckley County,13023,start_date,,,,,,
Brantley County,13025,2020-04-07,0.010053545039165477,332.3281882258989,632450.6178791317,0.14421681851006485,9653.785721045553,216358908.0123447
Brooks County,13027,2020-03-30,0.18949363116732051,9.456534872868238,6.840267893385155,0.0535412040293204,1.0850717894901678,1.1357270958601786
Bryan County,13029,2020-03-25,0.17571424890106244,2.4932706464301218,2.0275302630096808,0.037035480513036935,0.47236388922399297,0.05549841351798178
Bulloch County,13031,2020-03-29,0.012359273475351385,283.2427548683863,1806225.2658298938,0.21678981243429896,10099.949611525475,832730491.8746277
Burke County,13033,2020-03-24,0.05536710778812725,13.236854362176391,5.770495782663989,0.051000050894962276,22.092394189646377,8.143182961226229
Butts County,13035,start_date,,,,,,
Calhoun County,13037,2020-03-27,0.09360338937855725,4.028580692933888,2.244634788957584,0.029154813671431225,1.1349444504308137,0.1714128784922389
Camden County,13039,start_date,,,,,,
Candler County,13043,start_date,,,,,,
Carroll County,13045,2020-03-21,0.04042856362393527,31.783342896642544,34.886329171481265,0.011469596444964762,13.787105145227258,26.259656759065216
Catoosa County,13047,start_date,,,,,,
Charlton County,13049,start_date,,,,,,
Chatham County,13051,2020-03-21,0.06433406398798579,6.00038358198464,6.232334132141337,0.01311449796375895,1.2716350910651473,0.49565031237602136
Chattahoochee County,13053,start_date,,,,,,
Chattooga County,13055,2020-03-23,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Cherokee County,13057,2020-03-09,0.08114664290171057,9.64956899446029,9.14124629879336,0.011215568766739813,0.8687005154093979,0.49049206861495576
Clarke County,13059,2020-03-16,0.08714386333400122,7.639046965602685,13.057738940086034,0.00841241406773249,0.484176910759629,0.37708566366081725
Clay County,13061,2020-03-31,0.05458421710226124,9.67331277408877,3.055551082711759,0.04183972077138135,12.674447364871433,2.2365609007021257
Clayton County,13063,2020-03-16,0.053201876372556765,23.955452487073018,27.626545231923753,0.009822645624327338,4.018444974570283,6.09796121752349
Clinch County,13065,start_date,,,,,,
Cobb County,13067,2020-03-08,0.051543417894688394,33.861975370624705,84.40492177844631,0.0031450551574642473,1.4201013195345198,6.4022708888522875
Coffee County,13069,2020-03-23,0.03418895964792642,17.435518837382432,8.72497850202296,0.03449382467777066,39.671929322729845,13.899729418756474
Colquitt County,13071,2020-03-25,0.23629303383731504,4.026540072342984,5.178680876489037,0.03453314338717809,0.28480342310476564,0.1116991457513404
Columbia County,13073,2020-03-19,0.201379951313423,2.622712018975309,2.545784989623992,0.233529396010599,3.569424050741018,1.8605952670386485
Cook County,13075,2020-03-31,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Coweta County,13077,2020-03-15,0.0038504316358156376,920.1767792571289,5473684.3443762055,0.02252958937947074,10947.691865377345,862127033.7830503
Crawford County,13079,start_date,,,,,,
Crisp County,13081,2020-03-25,0.19762150894323224,2.309680002199376,2.127141212459324,0.08826397851856263,0.7851248151028157,0.25679410882023346
Dade County,13083,2020-03-31,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Dawson County,13085,2020-03-21,0.2204230303307941,2.1090650157397186,2.0292612613906233,0.05390565398082378,0.43480062489830273,0.06633146121354243
Decatur County,13087,2020-03-26,0.0,0.0,2.0,inf,inf,inf
DeKalb County,13089,2020-03-10,0.030086964599850687,50.28586965040686,190.2337325822502,0.010610513846804767,29.60302775195496,267.11791565604847
Dodge County,13091,start_date,,,,,,
Dooly County,13093,2020-03-31,0.07136173911341875,18.704289674906832,12.176964201769048,0.023708797870261398,7.302821177790914,7.553273523258595
Dougherty County,13095,2020-03-16,0.0741821884372456,21.853112067514022,109.6733635599217,0.004500588733735939,0.6132216731940575,4.118138736337923
Douglas County,13097,2020-03-21,0.12462973662220439,7.6874285545389425,6.159351667228464,0.019555982052101167,0.6056318189025531,0.2300660901953961
Early County,13099,2020-03-20,0.03727576406339003,40.14004671002835,29.069629617978133,0.009878040008797561,13.578296018882536,19.42954630828087
Echols County,13101,start_date,,,,,,
Effingham County,13103,2020-03-20,0.0,0.0,2.0,inf,inf,inf
Elbert County,13105,start_date,,,,,,
Emanuel County,13107,start_date,,,,,,
Evans County,13109,start_date,,,,,,
Fannin County,13111,start_date,,,,,,
Fayette County,13113,2020-03-10,0.00590658654588051,585.2190977074464,3321170.6928181914,0.03227687475480643,6414.343376056516,453619795.0226955
Floyd County,13115,2020-03-10,0.03429080326374896,43.07602642438414,27.385621387661434,0.006467731125165466,10.8292523430269,13.67664784395002
Forsyth County,13117,2020-03-17,0.06452442332960559,24.633995143544613,11.906275478550318,0.014528894096220489,4.392172853017963,3.5814499590110027
Franklin County,13119,start_date,,,,,,
Fulton County,13121,2020-03-03,0.06125813129915631,24.18229371947084,102.05181906433738,0.003383923394370403,0.8850798046266598,5.257778885423664
Gilmer County,13123,start_date,,,,,,
Glynn County,13127,start_date,,,,,,
Gordon County,13129,2020-03-14,0.010612761593599973,349.4896796814778,8948284.756188959,0.024977149430225776,1609.2320721677863,574653720.3973413
Grady County,13131,2020-04-01,0.01591870354774446,218.85524027830982,1581452.8147067928,0.5969311505073478,16666.300647168515,1539814507.2690246
Greene County,13133,2020-03-25,0.0,0.0,2.0,inf,inf,inf
Gwinnett County,13135,2020-03-08,0.0695822717882254,27.698329866054532,62.728424933765595,0.005538041331133911,1.3456899661292152,6.027180564738611
Habersham County,13137,2020-03-28,0.056540155102089554,17.331018869293302,8.600851207826627,0.053629356001371684,29.31572360948822,18.303035515802993
Hall County,13139,2020-03-17,0.02860546927465272,57.024986265259514,400.1151473303979,0.20162367646403295,848.9021266639919,19196.56088568913
Hancock County,13141,start_date,,,,,,
Haralson County,13143,2020-03-27,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Harris County,13145,2020-03-24,0.033717616553725044,31.02013620063402,10.543272062908526,0.08004419795313134,151.39882334325713,77.49086921364194
Hart County,13147,start_date,,,,,,
Heard County,13149,2020-03-21,-1.4724635741194095e-29,0.0,2.0,inf,inf,inf
Henry County,13151,2020-03-14,0.012054894033866706,331.90002780449834,61873018.49444262,0.008244053092908252,437.4674169354613,1300845968.9711108
Houston County,13153,2020-03-19,0.05402534574240575,14.791079648533572,14.196123013617372,0.011106816883679005,3.2234657810779974,2.4069103356417183
Irwin County,13155,start_date,,,,,,
Jackson County,13157,2020-03-26,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Jasper County,13159,start_date,,,,,,
Jeff Davis County,13161,start_date,,,,,,
Jefferson County,13163,2020-03-31,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Jenkins County,13165,2020-03-29,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Johnson County,13167,2020-03-31,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Jones County,13169,start_date,,,,,,
Lamar County,13171,start_date,,,,,,
Lanier County,13173,2020-04-02,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Laurens County,13175,2020-03-20,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Lee County,13177,2020-03-12,0.11761445839536856,9.729572984291401,15.827667186502506,0.01279859111622405,0.47057818024493103,0.43460601146391975
Liberty County,13179,start_date,,,,,,
Lincoln County,13181,start_date,,,,,,
Long County,13183,start_date,,,,,,
Lowndes County,13185,2020-03-12,0.03601581289302422,24.656248704311203,6.498598441647339,0.014344250550218148,15.292389511075763,4.126505520644441
Lumpkin County,13187,start_date,,,,,,
McDuffie County,13189,2020-03-27,0.007708924465200832,439.2933467464636,1229014.0445142663,0.10778409514323532,12427.030644396058,419859791.00974685
McIntosh County,13191,start_date,,,,,,
Macon County,13193,start_date,,,,,,
Madison County,13195,2020-03-24,2.0453954550878792e-29,0.0,2.0,inf,inf,inf
Marion County,13197,2020-04-04,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Meriwether County,13199,start_date,,,,,,
Miller County,13201,start_date,,,,,,
Mitchell County,13205,2020-03-25,0.13435942175227084,11.287917987820967,23.514951403679632,0.0173616160205877,0.5486478483128235,1.084408300294218
Monroe County,13207,2020-03-21,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Montgomery County,13209,start_date,,,,,,
Morgan County,13211,start_date,,,,,,
Murray County,13213,start_date,,,,,,
Muscogee County,13215,2020-03-21,0.3369762428309682,2.9711954611813254,4.020100766350651,0.03296979972191396,0.13358020038982985,0.05583863384675244
Newton County,13217,2020-03-16,0.2777411938362893,2.656520823424432,3.2441671615469887,0.10149902610867959,0.558456848461618,0.14787482910046232
Oconee County,13219,2020-03-21,0.0,0.0,2.0,inf,inf,inf
Oglethorpe County,13221,2020-04-01,0.010134492765602668,375.14363133244245,13601225.483174924,0.038683589865847225,2878.9823616620015,1553136362.998643
Paulding County,13223,2020-03-17,0.1231980826100709,8.961277907008855,7.942910709621421,0.017780557127239843,0.8389768723396505,0.6981267017632716
Peach County,13225,2020-03-20,0.10533152827555008,3.7883931393153953,2.0583530053128705,0.022684377158054454,0.7494905682294378,0.08189653019998462
Pickens County,13227,2020-03-21,0.08076246667067725,4.786345149186329,2.0941088890160837,0.018395187347067573,0.9826496015769054,0.11073202826368898
Pierce County,13229,2020-03-24,0.300397538095785,1.7104426699393913,2.019984054662042,0.07314001543680222,0.3238079818324749,0.05469803082346088
Pike County,13231,2020-03-29,0.020623912302439328,160.68250113431355,500253.92051808635,0.4414919418937134,6956.438607795216,250767370.41266537
Polk County,13233,start_date,,,,,,
Pulaski County,13235,2020-03-25,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Putnam County,13237,2020-04-02,0.201379951313423,2.622712018975309,2.545784989623992,0.233529396010599,3.569424050741018,1.8605952670386485
Quitman County,13239,2020-04-04,0.0,0.0,2.0,inf,inf,inf
Rabun County,13241,start_date,,,,,,
Randolph County,13243,2020-03-21,0.05509905093232558,22.83872433369049,54.11854234657738,0.021799817490055586,14.033670573824157,56.404247798577316
Richmond County,13245,2020-03-18,0.09368071293428264,14.011860247041819,15.33068291520167,0.011192001982493588,1.2248603603995905,1.6703797621347838
Rockdale County,13247,2020-03-20,0.03263231163713149,40.188520535993426,25.34438074434448,0.02401439491667254,47.76383410419601,55.78485309426992
Schley County,13249,2020-03-31,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Screven County,13251,2020-04-01,0.0,0.0,2.0,inf,inf,inf
Seminole County,13253,2020-03-25,0.19762150894323224,2.309680002199376,2.127141212459324,0.08826397851856263,0.7851248151028157,0.25679410882023346
Spalding County,13255,2020-03-21,0.04649255003309755,20.080860271415403,14.638388290058765,0.020702414923583073,13.315770893270951,10.432593832690019
Stephens County,13257,2020-03-25,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Stewart County,13259,start_date,,,,,,
Sumter County,13261,2020-03-21,0.05108318428591008,25.35480789996614,37.99055298083959,0.00972215880912129,5.810588199468271,13.398725479153391
Talbot County,13263,2020-03-31,0.0,0.0,2.0,inf,inf,inf
Tattnall County,13267,start_date,,,,,,
Taylor County,13269,2020-03-26,0.07813704465276734,4.218538351427083,3.3873279032109784,0.030945165414828828,2.095502287763888,0.5822262956390938
Telfair County,13271,start_date,,,,,,
Terrell County,13273,2020-03-21,0.05877800969253969,22.857130195695817,24.588862867391295,0.013084617361741744,4.440241859559316,6.639072854048725
Thomas County,13275,2020-03-26,0.24437681555315735,7.924996831364234,14.708303153566735,0.05382039357792184,0.49730739707487764,0.9861203162210725
Tift County,13277,2020-03-21,0.16174101182345604,8.375115083803626,4.533813789071233,0.0528063779948051,1.3094830788957674,0.7305554671458437
Toombs County,13279,2020-03-27,0.011072736210447317,338.8812370582992,9105626.816968141,0.04156772049087167,2526.7543371207234,977579998.4252461
Towns County,13281,start_date,,,,,,
Treutlen County,13283,start_date,,,,,,
Troup County,13285,2020-03-17,0.0877388850567028,11.303459964134657,4.297446504622798,0.013699174894829271,1.0169571887224,0.2858013357548319
Turner County,13287,2020-03-21,0.03211958984514858,108.62714374991974,1354854.1341240646,0.17127296465996758,1130.2038140761929,174176563.30273047
Twiggs County,13289,start_date,,,,,,
Union County,13291,2020-04-02,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Upson County,13293,2020-03-28,0.15857501034990298,6.341346760070217,12.79088708156908,0.03318567443260267,0.9589338491108036,1.7138276004879334
Walker County,13295,start_date,,,,,,
Walton County,13297,2020-03-25,0.037349507962322843,4.8457588438039725,4.210544471126446,0.033861435231695894,15.043295027869576,2.6464208951269232
Ware County,13299,2020-03-26,0.007400943653695701,472.0377325733023,5530741.586719152,0.02162182273824251,2784.76907969181,417037561.1264093
Warren County,13301,start_date,,,,,,
Washington County,13303,2020-03-24,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Wayne County,13305,start_date,,,,,,
Webster County,13307,start_date,,,,,,
Wheeler County,13309,start_date,,,,,,
White County,13311,start_date,,,,,,
Whitfield County,13313,2020-03-18,0.004852740811308344,641.2212385820519,327377.06848288537,0.05788082068761895,15663.007647925799,83011467.10795674
Wilcox County,13315,2020-04-01,0.3506722725929476,1.8373087248073032,6.495560298721015,0.21210621647391506,0.7431137489047759,1.5207803004504554
Wilkes County,13317,start_date,,,,,,
Wilkinson County,13319,2020-04-01,0.01110310317028977,313.86677757917755,1623652.7436416876,0.16557862782184343,9458.724364035541,623736443.6878809
